project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-01T00:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,6.268,12.6900136588,1,poor,NA
AIMS,2024-01-01T00:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.166,13.20453796,1,poor,NA
AIMS,2024-01-01T00:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,6.166,12.6900136588,1,poor,NA
AIMS,2024-01-01T00:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,6.064,12.6900136588,1,poor,NA
AIMS,2024-01-01T01:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.962,12.6900136588,1,poor,NA
AIMS,2024-01-01T01:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.962,13.20453796,1,poor,NA
AIMS,2024-01-01T01:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.86,12.6900136588,1,poor,NA
AIMS,2024-01-01T01:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.86,12.6900136588,1,poor,NA
AIMS,2024-01-01T02:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.86,12.6900136588,1,poor,NA
AIMS,2024-01-01T02:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T02:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T02:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T03:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T03:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T03:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T03:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T04:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T04:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T04:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T04:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T05:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T05:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T05:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T05:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T06:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.757,12.6900136588,1,poor,NA
AIMS,2024-01-01T06:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.757,13.20453796,1,poor,NA
AIMS,2024-01-01T06:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T06:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T07:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T07:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T07:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.552,12.6900136588,1,poor,NA
AIMS,2024-01-01T07:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.552,12.6900136588,1,poor,NA
AIMS,2024-01-01T08:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.552,12.6900136588,1,poor,NA
AIMS,2024-01-01T08:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.552,12.6900136588,1,poor,NA
AIMS,2024-01-01T08:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T08:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T09:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T09:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.45,13.20453796,1,poor,NA
AIMS,2024-01-01T09:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T09:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T10:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T10:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T10:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T10:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T11:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T11:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T11:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.347,12.6900136588,1,poor,NA
AIMS,2024-01-01T11:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.347,12.6900136588,1,poor,NA
AIMS,2024-01-01T12:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.347,12.6900136588,1,poor,NA
AIMS,2024-01-01T12:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.347,12.6900136588,1,poor,NA
AIMS,2024-01-01T12:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.244,12.6900136588,1,poor,NA
AIMS,2024-01-01T12:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.244,12.6900136588,1,poor,NA
AIMS,2024-01-01T13:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.244,12.6900136588,1,poor,NA
AIMS,2024-01-01T13:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.244,12.6900136588,1,poor,NA
AIMS,2024-01-01T13:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.244,12.6900136588,1,poor,NA
AIMS,2024-01-01T13:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.347,12.6900136588,1,poor,NA
AIMS,2024-01-01T14:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.347,12.6900136588,1,poor,NA
AIMS,2024-01-01T14:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T14:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.45,12.6900136588,1,poor,NA
AIMS,2024-01-01T14:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.552,12.6900136588,1,poor,NA
AIMS,2024-01-01T15:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.552,12.6900136588,1,poor,NA
AIMS,2024-01-01T15:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T15:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.655,12.6900136588,1,poor,NA
AIMS,2024-01-01T15:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.757,13.20453796,1,poor,NA
AIMS,2024-01-01T16:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.86,12.6900136588,1,poor,NA
AIMS,2024-01-01T16:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.962,13.20453796,1,poor,NA
AIMS,2024-01-01T16:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.962,13.20453796,1,poor,NA
AIMS,2024-01-01T16:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.064,13.20453796,1,poor,NA
AIMS,2024-01-01T17:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.962,13.20453796,1,poor,NA
AIMS,2024-01-01T17:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.064,13.20453796,1,poor,NA
AIMS,2024-01-01T17:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.962,13.20453796,1,poor,NA
AIMS,2024-01-01T17:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.064,13.20453796,1,poor,NA
AIMS,2024-01-01T18:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.166,13.20453796,1,poor,NA
AIMS,2024-01-01T18:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.268,13.20453796,1,poor,NA
AIMS,2024-01-01T18:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.471,13.20453796,1,poor,NA
AIMS,2024-01-01T18:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.573,13.20453796,1,poor,NA
AIMS,2024-01-01T19:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.573,13.20453796,1,poor,NA
AIMS,2024-01-01T19:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.674,13.20453796,1,poor,NA
AIMS,2024-01-01T19:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.674,13.20453796,1,poor,NA
AIMS,2024-01-01T19:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.674,13.20453796,1,poor,NA
AIMS,2024-01-01T20:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.674,13.20453796,1,poor,NA
AIMS,2024-01-01T20:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.674,13.20453796,1,poor,NA
AIMS,2024-01-01T20:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.573,13.20453796,1,poor,NA
AIMS,2024-01-01T20:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.573,13.20453796,1,poor,NA
AIMS,2024-01-01T21:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.471,13.20453796,1,poor,NA
AIMS,2024-01-01T21:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.471,13.20453796,1,poor,NA
AIMS,2024-01-01T21:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.37,13.20453796,1,poor,NA
AIMS,2024-01-01T21:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.37,13.20453796,1,poor,NA
AIMS,2024-01-01T22:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.268,13.20453796,1,poor,NA
AIMS,2024-01-01T22:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.166,13.20453796,1,poor,NA
AIMS,2024-01-01T22:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,6.064,13.20453796,1,poor,NA
AIMS,2024-01-01T22:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.962,13.20453796,1,poor,NA
AIMS,2024-01-01T23:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.86,13.20453796,1,poor,NA
AIMS,2024-01-01T23:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.757,13.20453796,1,poor,NA
AIMS,2024-01-01T23:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.757,13.20453796,1,poor,NA
AIMS,2024-01-01T23:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.655,13.20453796,1,poor,NA
AIMS,2024-01-02T00:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.552,13.20453796,1,poor,NA
AIMS,2024-01-02T00:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.45,13.20453796,1,poor,NA
AIMS,2024-01-02T00:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.347,13.20453796,1,poor,NA
AIMS,2024-01-02T00:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.244,13.20453796,1,poor,NA
AIMS,2024-01-02T01:00:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4994.5,5.141,13.20453796,1,poor,NA
AIMS,2024-01-02T01:15:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.141,12.6900136588,1,poor,NA
AIMS,2024-01-02T01:30:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,5.037,12.6900136588,1,poor,NA
AIMS,2024-01-02T01:45:00Z,TLM02,STIC,20231220-20240430,HS,21044195,4822.3,4.934,12.6900136588,1,poor,NA
